student_id,date,time,canteen,amount,category
20240042,2026-04-08,07:53:00,第二食堂,5.39,早餐
20240042,2026-04-08,12:50:00,教工餐厅,16.72,午餐
20240042,2026-04-07,08:42:00,第二食堂,6.99,早餐
20240042,2026-04-07,07:31:00,第一食堂,8.26,早餐
20240042,2026-04-07,08:42:00,回民食堂,4.6,早餐
20240042,2026-04-06,07:58:00,回民食堂,8.83,早餐
20240042,2026-04-06,12:30:00,第一食堂,18.09,午餐
20240042,2026-04-03,18:33:00,第一食堂,8.88,晚餐
20240042,2026-04-03,18:49:00,回民食堂,9.84,晚餐
20240042,2026-04-03,08:21:00,第二食堂,3.52,早餐
20240042,2026-04-02,19:05:00,第二食堂,8.01,晚餐
20240042,2026-04-02,08:10:00,回民食堂,7.43,早餐
20240042,2026-04-01,13:04:00,教工餐厅,15.2,午餐
20240042,2026-04-01,18:21:00,教工餐厅,12.3,晚餐
20240042,2026-03-31,18:46:00,回民食堂,12.59,晚餐
20240042,2026-03-31,08:13:00,第二食堂,6.04,早餐
20240042,2026-03-31,12:46:00,第一食堂,9.97,午餐
20240042,2026-03-30,18:51:00,第一食堂,13.59,晚餐
20240042,2026-03-30,13:44:00,回民食堂,15.73,午餐
20240042,2026-03-29,19:23:00,教工餐厅,17.33,晚餐
20240042,2026-03-29,18:03:00,回民食堂,11.02,晚餐
20240042,2026-03-28,08:05:00,第一食堂,7.5,早餐
20240042,2026-03-28,07:41:00,回民食堂,4.12,早餐
20240042,2026-03-27,18:17:00,第一食堂,12.93,晚餐
20240042,2026-03-27,12:00:00,第一食堂,11.03,午餐
20240043,2026-06-24,12:44:00,教工餐厅,20.62,午餐
20240043,2026-06-24,18:12:00,第一食堂,12.84,晚餐
20240043,2026-06-23,12:09:00,第一食堂,20.68,午餐
20240043,2026-06-23,08:52:00,第一食堂,3.76,早餐
20240043,2026-06-22,07:09:00,第一食堂,7.33,早餐
20240043,2026-06-22,18:41:00,回民食堂,19.93,晚餐
20240043,2026-06-21,18:33:00,教工餐厅,14.86,晚餐
20240043,2026-06-21,18:19:00,第一食堂,19.75,晚餐
20240043,2026-06-21,08:29:00,第二食堂,9.58,早餐
20240043,2026-06-20,13:29:00,回民食堂,21.29,午餐
20240043,2026-06-20,07:58:00,教工餐厅,5.19,早餐
20240043,2026-06-19,19:36:00,第一食堂,24.93,晚餐
20240043,2026-06-19,12:12:00,第二食堂,18.07,午餐
20240043,2026-06-18,07:57:00,第一食堂,3.69,早餐
20240043,2026-06-18,07:33:00,回民食堂,9.18,早餐
20240043,2026-06-17,12:25:00,第二食堂,20.42,午餐
20240043,2026-06-17,08:18:00,第二食堂,6.8,早餐
20240043,2026-06-16,07:46:00,第二食堂,4.03,早餐
20240043,2026-06-16,19:56:00,回民食堂,14.71,晚餐
20240043,2026-06-16,13:30:00,第一食堂,16.82,午餐
20240043,2026-06-15,08:00:00,第二食堂,5.19,早餐
20240043,2026-06-15,12:10:00,第二食堂,15.52,午餐
20240043,2026-06-15,13:51:00,第一食堂,19.39,午餐
20240043,2026-06-14,08:39:00,第二食堂,7.56,早餐
20240043,2026-06-13,18:48:00,教工餐厅,18.88,晚餐
20240043,2026-06-13,13:45:00,教工餐厅,20.74,午餐
20240043,2026-06-13,12:03:00,教工餐厅,14.82,午餐
20240043,2026-06-12,07:28:00,回民食堂,4.25,早餐
20240043,2026-06-11,19:03:00,第一食堂,12.1,晚餐
20240043,2026-06-11,08:44:00,第一食堂,9.18,早餐
20240043,2026-06-10,07:01:00,教工餐厅,9.77,早餐
20240043,2026-06-10,08:18:00,教工餐厅,8.63,早餐
20240043,2026-06-09,12:11:00,教工餐厅,12.85,午餐
20240043,2026-06-08,13:47:00,第二食堂,16.31,午餐
20240043,2026-06-08,13:54:00,教工餐厅,18.53,午餐
20240043,2026-06-08,19:45:00,第二食堂,17.88,晚餐
20240043,2026-06-05,07:51:00,第二食堂,8.57,早餐
20240043,2026-06-05,18:36:00,第二食堂,23.43,晚餐
20240043,2026-06-04,19:40:00,第二食堂,21.21,晚餐
20240043,2026-06-04,13:35:00,教工餐厅,15.22,午餐
20240043,2026-06-03,19:58:00,第一食堂,12.66,晚餐
20240043,2026-06-03,19:56:00,第二食堂,13.99,晚餐
20240043,2026-06-02,19:14:00,第一食堂,16.86,晚餐
20240043,2026-06-02,18:23:00,第二食堂,9.2,晚餐
20240043,2026-06-02,07:46:00,教工餐厅,7.77,早餐
20240043,2026-06-01,19:05:00,第二食堂,13.42,晚餐
20240043,2026-06-01,12:45:00,教工餐厅,18.08,午餐
20240043,2026-05-30,19:00:00,教工餐厅,16.15,晚餐
20240043,2026-05-30,07:46:00,回民食堂,6.96,早餐
20240043,2026-05-30,19:36:00,教工餐厅,11.36,晚餐
20240043,2026-05-29,13:32:00,教工餐厅,17.86,午餐
20240043,2026-05-29,13:08:00,第一食堂,11.33,午餐
20240043,2026-05-28,12:58:00,回民食堂,9.02,午餐
20240043,2026-05-28,12:35:00,回民食堂,18.36,午餐
20240043,2026-05-28,12:47:00,第二食堂,10.28,午餐
20240043,2026-05-27,12:21:00,第一食堂,10.75,午餐
20240043,2026-05-27,08:45:00,第一食堂,8.2,早餐
20240043,2026-05-26,12:18:00,第一食堂,16.15,午餐
20240043,2026-05-26,08:42:00,回民食堂,3.77,早餐
20240043,2026-05-25,07:01:00,教工餐厅,6.49,早餐
20240043,2026-05-25,12:06:00,第二食堂,21.68,午餐
20240043,2026-05-25,13:14:00,教工餐厅,18.59,午餐
20240043,2026-05-24,12:46:00,第一食堂,11.53,午餐
20240043,2026-05-23,08:09:00,第二食堂,4.83,早餐
20240043,2026-05-23,13:55:00,教工餐厅,19.81,午餐
20240043,2026-05-22,13:55:00,第一食堂,21.9,午餐
20240043,2026-05-22,08:56:00,第二食堂,4.52,早餐
20240043,2026-05-22,18:07:00,第二食堂,16.77,晚餐
20240043,2026-05-21,18:52:00,第二食堂,14.01,晚餐
20240043,2026-05-21,12:43:00,教工餐厅,18.38,午餐
20240043,2026-05-20,12:56:00,第二食堂,21.36,午餐
20240043,2026-05-20,07:04:00,第二食堂,6.09,早餐
20240043,2026-05-20,12:37:00,教工餐厅,11.42,午餐
20240043,2026-05-19,08:04:00,第一食堂,5.14,早餐
20240043,2026-05-19,08:15:00,第一食堂,9.28,早餐
20240043,2026-05-19,18:32:00,教工餐厅,10.75,晚餐
20240043,2026-05-18,13:46:00,回民食堂,18.94,午餐
20240043,2026-05-18,18:56:00,回民食堂,19.45,晚餐
20240043,2026-05-15,07:32:00,第一食堂,4.7,早餐
20240043,2026-05-15,13:19:00,回民食堂,18.01,午餐
20240043,2026-05-15,19:02:00,第一食堂,10.19,晚餐
20240043,2026-05-14,12:04:00,回民食堂,8.33,午餐
20240043,2026-05-14,07:28:00,第一食堂,3.94,早餐
20240043,2026-05-13,13:04:00,教工餐厅,16.88,午餐
20240043,2026-05-13,13:34:00,教工餐厅,16.98,午餐
20240043,2026-05-12,08:48:00,第一食堂,4.97,早餐
20240043,2026-05-12,18:36:00,教工餐厅,22.65,晚餐
20240043,2026-05-11,08:42:00,第二食堂,9.74,早餐
20240043,2026-05-11,12:12:00,回民食堂,17.3,午餐
20240043,2026-05-11,12:13:00,第二食堂,12.3,午餐
20240043,2026-05-08,07:51:00,第一食堂,5.06,早餐
20240043,2026-05-08,13:00:00,第一食堂,8.17,午餐
20240043,2026-05-07,08:07:00,第二食堂,5.35,早餐
20240043,2026-05-07,12:47:00,教工餐厅,16.0,午餐
20240043,2026-05-06,19:30:00,第二食堂,19.64,晚餐
20240043,2026-05-05,08:38:00,回民食堂,5.96,早餐
20240043,2026-05-04,19:29:00,第二食堂,19.17,晚餐
20240043,2026-05-04,13:24:00,第一食堂,17.95,午餐
20240043,2026-05-04,18:57:00,教工餐厅,20.16,晚餐
20240043,2026-05-03,13:27:00,教工餐厅,18.3,午餐
20240043,2026-05-03,12:55:00,第一食堂,11.05,午餐
20240043,2026-05-03,13:29:00,第一食堂,9.8,午餐
20240043,2026-05-01,18:36:00,第二食堂,18.45,晚餐
20240043,2026-05-01,19:40:00,第二食堂,8.71,晚餐
20240043,2026-04-30,08:02:00,回民食堂,5.53,早餐
20240043,2026-04-30,18:16:00,回民食堂,13.81,晚餐
20240043,2026-04-29,18:51:00,第一食堂,18.97,晚餐
20240043,2026-04-29,13:53:00,第二食堂,11.93,午餐
20240043,2026-04-28,19:01:00,教工餐厅,24.35,晚餐
20240043,2026-04-28,18:42:00,教工餐厅,21.24,晚餐
20240043,2026-04-27,07:15:00,第一食堂,5.43,早餐
20240043,2026-04-27,13:51:00,回民食堂,15.14,午餐
20240043,2026-04-27,18:12:00,第一食堂,21.04,晚餐
20240043,2026-04-26,19:25:00,第二食堂,8.56,晚餐
20240043,2026-04-26,12:52:00,回民食堂,16.41,午餐
20240043,2026-04-25,13:05:00,回民食堂,11.52,午餐
20240043,2026-04-25,13:14:00,回民食堂,19.86,午餐
20240043,2026-04-24,07:08:00,第一食堂,8.17,早餐
20240043,2026-04-24,19:04:00,回民食堂,11.35,晚餐
20240043,2026-04-24,18:42:00,回民食堂,11.16,晚餐
20240043,2026-04-23,12:22:00,回民食堂,18.07,午餐
20240043,2026-04-23,08:43:00,回民食堂,4.87,早餐
20240043,2026-04-23,07:28:00,教工餐厅,6.19,早餐
20240043,2026-04-22,18:55:00,第二食堂,18.95,晚餐
20240043,2026-04-22,19:08:00,第一食堂,20.96,晚餐
20240043,2026-04-22,07:47:00,第一食堂,6.19,早餐
20240043,2026-04-21,19:00:00,回民食堂,8.37,晚餐
20240043,2026-04-20,12:31:00,第一食堂,21.82,午餐
20240043,2026-04-20,08:18:00,教工餐厅,3.74,早餐
20240043,2026-04-20,13:23:00,教工餐厅,15.52,午餐
20240043,2026-04-18,07:44:00,回民食堂,6.86,早餐
20240043,2026-04-17,07:33:00,教工餐厅,4.8,早餐
20240043,2026-04-17,12:09:00,教工餐厅,9.77,午餐
20240043,2026-04-16,13:03:00,回民食堂,15.88,午餐
20240043,2026-04-16,13:30:00,第一食堂,9.61,午餐
20240043,2026-04-15,07:32:00,教工餐厅,6.26,早餐
20240043,2026-04-14,08:10:00,回民食堂,6.24,早餐
20240043,2026-04-13,12:42:00,回民食堂,11.14,午餐
20240043,2026-04-12,08:19:00,教工餐厅,7.62,早餐
20240043,2026-04-12,18:36:00,教工餐厅,19.17,晚餐
20240043,2026-04-10,19:03:00,第二食堂,18.86,晚餐
20240043,2026-04-10,07:16:00,第二食堂,6.59,早餐
20240043,2026-04-10,07:51:00,教工餐厅,6.1,早餐
20240043,2026-04-09,19:32:00,第二食堂,12.44,晚餐
20240043,2026-04-09,18:10:00,回民食堂,15.94,晚餐
20240043,2026-04-08,18:07:00,第一食堂,23.79,晚餐
20240043,2026-04-08,19:12:00,第一食堂,9.59,晚餐
20240043,2026-04-07,12:15:00,第二食堂,11.46,午餐
20240043,2026-04-07,12:59:00,回民食堂,17.65,午餐
20240043,2026-04-06,07:32:00,第一食堂,4.16,早餐
20240043,2026-04-06,12:38:00,第一食堂,20.57,午餐
20240043,2026-04-06,13:03:00,第一食堂,11.44,午餐
20240043,2026-04-04,19:53:00,第二食堂,14.02,晚餐
20240043,2026-04-04,13:51:00,教工餐厅,12.14,午餐
20240043,2026-04-03,19:21:00,第二食堂,14.46,晚餐
20240043,2026-04-03,12:05:00,第二食堂,10.88,午餐
20240043,2026-04-03,07:52:00,回民食堂,4.8,早餐
20240043,2026-04-02,07:37:00,第一食堂,7.48,早餐
20240043,2026-04-02,07:24:00,第一食堂,6.42,早餐
20240043,2026-04-01,13:41:00,第二食堂,8.74,午餐
20240043,2026-04-01,07:23:00,第二食堂,4.24,早餐
20240043,2026-03-31,12:16:00,第二食堂,17.05,午餐
20240043,2026-03-31,13:50:00,教工餐厅,17.16,午餐
20240043,2026-03-31,08:47:00,回民食堂,8.71,早餐
20240043,2026-03-30,19:08:00,回民食堂,21.17,晚餐
20240043,2026-03-30,07:07:00,教工餐厅,3.76,早餐
20240043,2026-03-29,18:36:00,回民食堂,12.59,晚餐
20240043,2026-03-29,08:26:00,第一食堂,6.74,早餐
20240043,2026-03-29,12:20:00,第二食堂,14.14,午餐
20240043,2026-03-28,18:09:00,教工餐厅,17.01,晚餐
20240043,2026-03-28,19:41:00,回民食堂,9.02,晚餐
20240043,2026-03-28,07:17:00,回民食堂,9.77,早餐
20240043,2026-03-27,08:08:00,第二食堂,5.43,早餐
20240043,2026-03-27,12:37:00,第二食堂,19.56,午餐
20240044,2026-06-24,19:13:00,回民食堂,22.89,晚餐
20240044,2026-06-24,08:32:00,第一食堂,5.35,早餐
20240044,2026-06-23,13:20:00,第一食堂,20.22,午餐
20240044,2026-06-23,19:42:00,第一食堂,17.96,晚餐
20240044,2026-06-23,19:52:00,教工餐厅,21.74,晚餐
20240044,2026-06-22,12:58:00,第二食堂,13.01,午餐
20240044,2026-06-22,12:45:00,教工餐厅,14.89,午餐
20240044,2026-06-21,12:36:00,教工餐厅,11.7,午餐
20240044,2026-06-21,18:15:00,第一食堂,13.2,晚餐
20240044,2026-06-19,13:00:00,教工餐厅,15.96,午餐
20240044,2026-06-18,08:24:00,回民食堂,6.82,早餐
20240044,2026-06-18,08:47:00,教工餐厅,5.55,早餐
20240044,2026-06-18,12:51:00,第二食堂,14.96,午餐
20240044,2026-06-17,18:22:00,回民食堂,19.1,晚餐
20240044,2026-06-17,13:01:00,第一食堂,9.96,午餐
20240044,2026-06-16,12:01:00,教工餐厅,10.2,午餐
20240044,2026-06-15,12:46:00,第二食堂,16.44,午餐
20240044,2026-06-15,07:05:00,教工餐厅,3.42,早餐
20240044,2026-06-14,08:09:00,回民食堂,6.28,早餐
20240044,2026-06-14,13:36:00,第二食堂,13.56,午餐
20240044,2026-06-12,07:45:00,教工餐厅,5.08,早餐
20240044,2026-06-12,07:43:00,教工餐厅,8.42,早餐
20240044,2026-06-12,08:08:00,回民食堂,3.41,早餐
20240044,2026-06-11,19:43:00,回民食堂,12.19,晚餐
20240044,2026-06-11,19:38:00,回民食堂,24.11,晚餐
20240044,2026-06-11,08:29:00,回民食堂,4.09,早餐
20240044,2026-06-10,13:05:00,教工餐厅,16.28,午餐
20240044,2026-06-10,12:36:00,教工餐厅,18.16,午餐
20240044,2026-06-10,12:59:00,回民食堂,16.46,午餐
20240044,2026-06-09,12:45:00,回民食堂,19.8,午餐
20240044,2026-06-09,19:32:00,第一食堂,10.95,晚餐
20240044,2026-06-09,19:12:00,第一食堂,16.38,晚餐
20240044,2026-06-08,19:46:00,第二食堂,15.47,晚餐
20240044,2026-06-08,07:33:00,第二食堂,3.93,早餐
20240044,2026-06-08,08:59:00,回民食堂,9.32,早餐
20240044,2026-06-06,19:58:00,第二食堂,16.09,晚餐
20240044,2026-06-06,07:29:00,教工餐厅,9.43,早餐
20240044,2026-06-05,07:49:00,回民食堂,9.85,早餐
20240044,2026-06-05,12:46:00,教工餐厅,12.71,午餐
20240044,2026-06-04,07:10:00,教工餐厅,4.62,早餐
20240044,2026-06-04,07:07:00,第一食堂,5.45,早餐
20240044,2026-06-03,19:55:00,第二食堂,17.04,晚餐
20240044,2026-06-03,18:10:00,第一食堂,16.11,晚餐
20240044,2026-06-03,19:18:00,回民食堂,17.99,晚餐
20240044,2026-06-02,18:45:00,第二食堂,15.52,晚餐
20240044,2026-06-02,13:31:00,教工餐厅,19.12,午餐
20240044,2026-06-01,18:13:00,回民食堂,19.89,晚餐
20240044,2026-06-01,08:58:00,第二食堂,8.74,早餐
20240044,2026-05-31,19:50:00,第二食堂,20.16,晚餐
20240044,2026-05-31,18:13:00,教工餐厅,21.09,晚餐
20240044,2026-05-30,12:07:00,第一食堂,8.17,午餐
20240044,2026-05-29,13:28:00,第二食堂,8.95,午餐
20240044,2026-05-29,08:57:00,回民食堂,9.68,早餐
20240044,2026-05-28,13:56:00,教工餐厅,21.6,午餐
20240044,2026-05-28,12:13:00,教工餐厅,8.96,午餐
20240044,2026-05-28,12:30:00,第二食堂,9.56,午餐
20240044,2026-05-27,08:00:00,第二食堂,3.46,早餐
20240044,2026-05-26,07:42:00,回民食堂,3.36,早餐
20240044,2026-05-26,18:13:00,第二食堂,15.94,晚餐
20240044,2026-05-25,08:06:00,第二食堂,7.29,早餐
20240044,2026-05-25,08:56:00,回民食堂,9.59,早餐
20240044,2026-05-25,19:19:00,回民食堂,8.88,晚餐
20240044,2026-05-24,19:29:00,回民食堂,18.31,晚餐
20240044,2026-05-24,19:01:00,第二食堂,15.0,晚餐
20240044,2026-05-23,07:30:00,第二食堂,4.21,早餐
20240044,2026-05-22,19:30:00,第一食堂,22.81,晚餐
20240044,2026-05-22,07:33:00,回民食堂,5.43,早餐
20240044,2026-05-21,19:44:00,回民食堂,17.69,晚餐
20240044,2026-05-21,07:08:00,第二食堂,4.47,早餐
20240044,2026-05-20,18:58:00,教工餐厅,24.08,晚餐
20240044,2026-05-20,07:29:00,回民食堂,6.12,早餐
20240044,2026-05-20,18:01:00,第二食堂,10.84,晚餐
20240044,2026-05-19,18:33:00,第一食堂,21.5,晚餐
20240044,2026-05-18,18:18:00,第一食堂,15.9,晚餐
20240044,2026-05-18,07:10:00,回民食堂,3.85,早餐
20240044,2026-05-18,08:59:00,第一食堂,3.33,早餐
20240044,2026-05-17,13:41:00,回民食堂,15.22,午餐
20240044,2026-05-17,13:20:00,回民食堂,17.56,午餐
20240044,2026-05-15,18:21:00,第一食堂,13.16,晚餐
20240044,2026-05-15,07:18:00,教工餐厅,4.23,早餐
20240044,2026-05-15,08:25:00,教工餐厅,7.35,早餐
20240044,2026-05-14,08:28:00,第二食堂,6.51,早餐
20240044,2026-05-14,12:06:00,第一食堂,12.03,午餐
20240044,2026-05-14,19:08:00,第一食堂,13.24,晚餐
20240044,2026-05-13,08:41:00,回民食堂,8.36,早餐
20240044,2026-05-13,12:58:00,第一食堂,17.55,午餐
20240044,2026-05-13,19:16:00,教工餐厅,10.49,晚餐
20240044,2026-05-12,13:16:00,第二食堂,21.01,午餐
20240044,2026-05-12,18:55:00,第二食堂,22.59,晚餐
20240044,2026-05-11,07:27:00,教工餐厅,6.14,早餐
20240044,2026-05-11,07:28:00,教工餐厅,6.95,早餐
20240044,2026-05-11,19:53:00,回民食堂,17.06,晚餐
20240044,2026-05-10,07:03:00,教工餐厅,7.52,早餐
20240044,2026-05-10,13:29:00,第二食堂,21.7,午餐
20240044,2026-05-08,13:39:00,第二食堂,17.14,午餐
20240044,2026-05-07,18:57:00,回民食堂,11.68,晚餐
20240044,2026-05-07,13:03:00,第一食堂,21.54,午餐
20240044,2026-05-06,08:56:00,第一食堂,6.02,早餐
20240044,2026-05-06,12:22:00,第二食堂,20.97,午餐
20240044,2026-05-05,08:59:00,教工餐厅,6.83,早餐
20240044,2026-05-05,12:28:00,第一食堂,12.1,午餐
20240044,2026-05-04,18:12:00,教工餐厅,13.86,晚餐
20240044,2026-05-04,18:53:00,教工餐厅,14.35,晚餐
20240044,2026-05-03,13:57:00,第二食堂,18.6,午餐
20240044,2026-05-03,08:42:00,第二食堂,6.29,早餐
20240044,2026-05-01,13:07:00,第二食堂,13.1,午餐
20240044,2026-05-01,13:11:00,第一食堂,10.16,午餐
20240044,2026-04-30,07:35:00,回民食堂,6.2,早餐
20240044,2026-04-30,18:55:00,回民食堂,21.39,晚餐
20240044,2026-04-29,08:09:00,回民食堂,4.27,早餐
20240044,2026-04-28,13:01:00,第一食堂,16.12,午餐
20240044,2026-04-28,19:54:00,第一食堂,22.88,晚餐
20240044,2026-04-28,12:58:00,教工餐厅,19.36,午餐
20240044,2026-04-27,19:38:00,第一食堂,19.86,晚餐
20240044,2026-04-27,08:01:00,第二食堂,9.31,早餐
20240044,2026-04-25,19:25:00,回民食堂,19.12,晚餐
20240044,2026-04-25,08:37:00,回民食堂,6.04,早餐
20240044,2026-04-25,18:17:00,教工餐厅,22.72,晚餐
20240044,2026-04-24,07:47:00,教工餐厅,8.61,早餐
20240044,2026-04-24,13:02:00,第一食堂,14.98,午餐
20240044,2026-04-24,13:06:00,回民食堂,19.02,午餐
20240044,2026-04-23,13:02:00,第一食堂,18.98,午餐
20240044,2026-04-23,19:37:00,第一食堂,20.4,晚餐
20240044,2026-04-22,12:57:00,回民食堂,10.76,午餐
20240044,2026-04-22,18:28:00,第一食堂,19.23,晚餐
20240044,2026-04-22,19:52:00,教工餐厅,12.05,晚餐
20240044,2026-04-21,13:27:00,第二食堂,20.25,午餐
20240044,2026-04-21,12:57:00,教工餐厅,17.91,午餐
20240044,2026-04-21,12:53:00,第一食堂,18.35,午餐
20240044,2026-04-20,12:53:00,教工餐厅,14.01,午餐
20240044,2026-04-20,18:09:00,回民食堂,20.93,晚餐
20240044,2026-04-19,12:10:00,教工餐厅,15.08,午餐
20240044,2026-04-19,08:40:00,第一食堂,4.75,早餐
20240044,2026-04-18,18:30:00,第二食堂,15.11,晚餐
20240044,2026-04-18,19:16:00,第二食堂,9.4,晚餐
20240044,2026-04-17,08:45:00,第二食堂,7.03,早餐
20240044,2026-04-17,18:53:00,第二食堂,10.09,晚餐
20240044,2026-04-16,07:00:00,教工餐厅,7.89,早餐
20240044,2026-04-16,07:13:00,第二食堂,7.63,早餐
20240044,2026-04-15,19:17:00,回民食堂,23.69,晚餐
20240044,2026-04-14,13:59:00,教工餐厅,8.99,午餐
20240044,2026-04-14,19:17:00,第一食堂,20.48,晚餐
20240044,2026-04-13,19:24:00,教工餐厅,8.12,晚餐
20240044,2026-04-13,12:26:00,第二食堂,16.07,午餐
20240044,2026-04-12,19:19:00,回民食堂,15.48,晚餐
20240044,2026-04-12,13:31:00,教工餐厅,18.53,午餐
20240044,2026-04-10,13:46:00,教工餐厅,13.39,午餐
20240044,2026-04-10,12:30:00,教工餐厅,8.66,午餐
20240044,2026-04-09,07:32:00,回民食堂,8.95,早餐
20240044,2026-04-09,08:37:00,教工餐厅,5.18,早餐
20240044,2026-04-08,08:04:00,教工餐厅,5.55,早餐
20240044,2026-04-08,12:36:00,教工餐厅,15.41,午餐
20240044,2026-04-08,18:35:00,教工餐厅,24.93,晚餐
20240044,2026-04-07,12:47:00,回民食堂,9.98,午餐
20240044,2026-04-07,07:27:00,第一食堂,7.81,早餐
20240044,2026-04-06,19:02:00,教工餐厅,23.14,晚餐
20240044,2026-04-06,08:38:00,教工餐厅,8.49,早餐
20240044,2026-04-04,12:02:00,第一食堂,13.32,午餐
20240044,2026-04-04,13:08:00,回民食堂,13.81,午餐
20240044,2026-04-04,13:12:00,第一食堂,11.44,午餐
20240044,2026-04-03,07:16:00,第二食堂,3.39,早餐
20240044,2026-04-03,07:34:00,第二食堂,10.0,早餐
20240044,2026-04-03,08:15:00,第一食堂,9.28,早餐
20240044,2026-04-02,07:51:00,回民食堂,7.68,早餐
20240044,2026-04-01,12:32:00,回民食堂,12.8,午餐
20240044,2026-04-01,13:20:00,回民食堂,9.87,午餐
20240044,2026-03-31,08:36:00,教工餐厅,3.73,早餐
20240044,2026-03-31,07:17:00,第二食堂,5.88,早餐
20240044,2026-03-30,12:22:00,教工餐厅,17.91,午餐
20240044,2026-03-30,18:13:00,回民食堂,9.24,晚餐
20240044,2026-03-29,18:12:00,教工餐厅,20.11,晚餐
20240044,2026-03-29,07:42:00,第二食堂,5.3,早餐
20240044,2026-03-28,18:27:00,第二食堂,19.17,晚餐
20240044,2026-03-28,08:51:00,回民食堂,7.97,早餐
20240044,2026-03-28,19:34:00,教工餐厅,19.29,晚餐
20240044,2026-03-27,19:34:00,第二食堂,13.56,晚餐
20240045,2026-06-24,07:44:00,第一食堂,7.2,早餐
20240045,2026-06-24,19:37:00,第一食堂,21.17,晚餐
20240045,2026-06-24,19:27:00,第二食堂,12.48,晚餐
20240045,2026-06-23,18:19:00,教工餐厅,15.16,晚餐
20240045,2026-06-23,08:37:00,第二食堂,5.75,早餐
20240045,2026-06-22,18:18:00,第二食堂,15.34,晚餐
20240045,2026-06-22,12:53:00,第一食堂,14.79,午餐
20240045,2026-06-22,18:29:00,第二食堂,15.38,晚餐
20240045,2026-06-21,07:05:00,第一食堂,3.92,早餐
20240045,2026-06-21,13:52:00,第一食堂,16.49,午餐
20240045,2026-06-21,07:43:00,回民食堂,8.99,早餐
20240045,2026-06-20,07:12:00,教工餐厅,4.11,早餐
20240045,2026-06-20,08:07:00,回民食堂,7.46,早餐
20240045,2026-06-20,18:02:00,回民食堂,23.28,晚餐
20240045,2026-06-19,13:10:00,回民食堂,19.42,午餐
20240045,2026-06-19,19:17:00,教工餐厅,19.71,晚餐
20240045,2026-06-19,08:02:00,第一食堂,5.73,早餐
20240045,2026-06-18,08:40:00,第二食堂,7.21,早餐
20240045,2026-06-18,19:22:00,第一食堂,16.87,晚餐
20240045,2026-06-17,19:08:00,教工餐厅,10.18,晚餐
20240045,2026-06-17,08:43:00,第一食堂,9.68,早餐
20240045,2026-06-16,07:41:00,教工餐厅,5.2,早餐
20240045,2026-06-15,18:48:00,回民食堂,9.11,晚餐
20240045,2026-06-15,12:57:00,第二食堂,8.86,午餐
20240045,2026-06-15,12:33:00,回民食堂,10.65,午餐
20240045,2026-06-14,12:23:00,第一食堂,18.64,午餐
20240045,2026-06-13,08:11:00,第一食堂,8.98,早餐
20240045,2026-06-13,19:56:00,教工餐厅,8.42,晚餐
20240045,2026-06-12,07:19:00,第二食堂,3.6,早餐
20240045,2026-06-12,18:00:00,教工餐厅,16.23,晚餐
20240045,2026-06-11,08:15:00,回民食堂,7.92,早餐
20240045,2026-06-11,08:59:00,第二食堂,8.3,早餐
20240045,2026-06-11,13:30:00,第二食堂,14.85,午餐
20240045,2026-06-10,12:28:00,教工餐厅,8.91,午餐
20240045,2026-06-10,08:28:00,回民食堂,6.33,早餐
20240045,2026-06-09,12:19:00,第一食堂,12.03,午餐
20240045,2026-06-09,07:11:00,教工餐厅,5.84,早餐
20240045,2026-06-08,19:15:00,第二食堂,21.58,晚餐
20240045,2026-06-07,18:17:00,第二食堂,15.87,晚餐
20240045,2026-06-07,07:53:00,第二食堂,9.73,早餐
20240045,2026-06-07,12:03:00,第一食堂,10.91,午餐
20240045,2026-06-05,19:15:00,第一食堂,15.42,晚餐
20240045,2026-06-05,13:39:00,回民食堂,15.06,午餐
20240045,2026-06-05,12:51:00,教工餐厅,14.62,午餐
20240045,2026-06-04,18:04:00,第二食堂,18.25,晚餐
20240045,2026-06-04,18:55:00,第一食堂,11.76,晚餐
20240045,2026-06-03,19:38:00,第一食堂,10.52,晚餐
20240045,2026-06-03,13:22:00,第二食堂,15.94,午餐
20240045,2026-06-03,12:20:00,教工餐厅,17.35,午餐
20240045,2026-06-02,12:51:00,第二食堂,9.18,午餐
20240045,2026-06-01,13:43:00,第二食堂,21.76,午餐
20240045,2026-06-01,07:53:00,教工餐厅,8.99,早餐
20240045,2026-06-01,19:43:00,回民食堂,18.17,晚餐
20240045,2026-05-30,08:25:00,回民食堂,9.14,早餐
20240045,2026-05-30,13:17:00,回民食堂,11.51,午餐
20240045,2026-05-30,08:47:00,教工餐厅,7.12,早餐
20240045,2026-05-29,08:44:00,第一食堂,7.42,早餐
20240045,2026-05-29,13:40:00,第二食堂,10.31,午餐
20240045,2026-05-28,13:25:00,第二食堂,12.47,午餐
20240045,2026-05-28,13:32:00,第一食堂,19.86,午餐
20240045,2026-05-28,18:57:00,教工餐厅,23.67,晚餐
20240045,2026-05-27,13:06:00,第一食堂,16.42,午餐
20240045,2026-05-27,08:12:00,回民食堂,4.53,早餐
20240045,2026-05-26,18:02:00,第一食堂,19.32,晚餐
20240045,2026-05-25,08:21:00,教工餐厅,7.52,早餐
20240045,2026-05-25,13:59:00,教工餐厅,20.39,午餐
20240045,2026-05-22,13:10:00,回民食堂,21.49,午餐
